28435,4.688,1.766,6.454,2.9219999999999997,'2018-06-01'
6776,4.371,1.732,6.103000000000001,2.6390000000000002,'2018-06-01'
44199,4.948,1.9,6.848000000000001,3.0480000000000005,'2018-06-01'
168868,4.661,1.721,6.382,2.9399999999999995,'2018-06-01'
257301,4.641,1.713,6.354,2.928,'2018-06-01'
209691,4.47,1.598,6.068,2.872,'2018-06-01'
108959,4.484,1.859,6.343,2.625,'2018-06-01'
190163,4.655,1.724,6.3790000000000004,2.931,'2018-06-01'
140,4.625,1.814,6.439,2.811,'2018-06-01'
197140,4.796,1.752,6.548,3.0440000000000005,'2018-06-01'
254255,4.49,1.721,6.211,2.769,'2018-06-01'
263287,5.059,1.697,6.756,3.362,'2018-06-01'
45814,4.417,1.64,6.0569999999999995,2.777,'2018-06-01'
138729,4.777,1.705,6.482,3.072,'2018-06-01'
8050,5.038,1.776,6.814,3.2620000000000005,'2018-06-01'
98771,4.577,1.648,6.225,2.9290000000000003,'2018-06-01'
202929,4.674,1.711,6.385000000000001,2.963,'2018-06-01'
247043,4.527,1.613,6.140000000000001,2.914,'2018-06-01'
181705,4.682,1.867,6.549,2.8150000000000004,'2018-06-01'
252882,4.343,1.636,5.979,2.707,'2018-06-01'
136230,4.171,1.825,5.996,2.346,'2018-06-01'
209158,4.627,1.672,6.2989999999999995,2.955,'2018-06-01'
202429,4.46,1.654,6.114,2.806,'2018-06-01'
72329,4.598,1.702,6.3,2.896,'2018-06-01'
66518,4.481,1.704,6.185,2.777,'2018-06-01'
113165,4.798,1.649,6.447,3.149,'2018-06-01'
190695,4.964,1.655,6.619000000000001,3.309,'2018-06-01'
188388,4.78,1.66,6.44,3.12,'2018-06-01'
177480,4.317,1.741,6.058,2.576,'2018-06-01'
149588,4.576,1.736,6.311999999999999,2.84,'2018-06-01'
214091,4.881,1.639,6.5200000000000005,3.242,'2018-06-01'
144817,4.998,1.721,6.719,3.277,'2018-06-01'
190868,4.733,1.85,6.583,2.8829999999999996,'2018-06-01'
192159,4.34,1.757,6.0969999999999995,2.583,'2018-06-01'
113908,4.417,1.768,6.185,2.649,'2018-06-01'
151841,4.55,1.753,6.303,2.7969999999999997,'2018-06-01'
232044,4.239,1.717,5.9559999999999995,2.522,'2018-06-01'
160192,4.216,1.745,5.961,2.471,'2018-06-01'
204647,4.797,1.823,6.619999999999999,2.9739999999999998,'2018-06-01'
172273,4.38,1.816,6.196,2.564,'2018-06-01'
181932,4.579,1.761,6.34,2.8179999999999996,'2018-06-01'
245766,4.685,1.648,6.332999999999999,3.037,'2018-06-01'
194047,4.871,1.615,6.486000000000001,3.2560000000000002,'2018-06-01'
258457,4.439,1.771,6.21,2.668,'2018-06-01'
202758,4.391,1.71,6.101,2.681,'2018-06-01'
255158,4.558,1.615,6.173,2.9429999999999996,'2018-06-01'
80962,4.26,1.759,6.019,2.501,'2018-06-01'
129580,4.695,1.761,6.456,2.934,'2018-06-01'
209320,4.224,1.831,6.055,2.3930000000000002,'2018-06-01'
170523,4.588,1.788,6.376,2.8,'2018-06-01'
210797,4.575,1.795,6.37,2.7800000000000002,'2018-06-01'
113178,4.649,1.73,6.379,2.919,'2018-06-01'
156582,4.053,1.838,5.891,2.215,'2018-06-01'
240448,4.697,1.739,6.436,2.958,'2018-06-01'
112391,4.648,1.745,6.393,2.9029999999999996,'2018-06-01'
130437,4.353,1.775,6.128,2.578,'2018-06-01'
133848,4.633,1.792,6.425,2.841,'2018-06-01'
203888,4.231,1.601,5.832,2.63,'2018-06-01'
142910,4.13,1.78,5.91,2.3499999999999996,'2018-06-01'
95848,4.382,1.775,6.157,2.6069999999999998,'2018-06-01'
234102,4.713,1.822,6.535,2.891,'2018-06-01'
186898,4.54,1.785,6.325,2.755,'2018-06-01'
130094,4.11,1.767,5.877000000000001,2.3430000000000004,'2018-06-01'
236797,4.729,1.781,6.51,2.9480000000000004,'2018-06-01'
183032,4.346,1.864,6.21,2.482,'2018-06-01'
202735,4.345,1.76,6.1049999999999995,2.585,'2018-06-01'
135525,4.567,1.605,6.172000000000001,2.962,'2018-06-01'
173584,4.607,1.737,6.344,2.87,'2018-06-01'
54866,4.663,1.686,6.349,2.9770000000000003,'2018-06-01'
218162,4.704,1.762,6.465999999999999,2.9419999999999997,'2018-06-01'
157846,4.283,1.734,6.017,2.5490000000000004,'2018-06-01'
129632,4.084,1.823,5.907,2.2609999999999997,'2018-06-01'
231358,4.969,1.801,6.7700000000000005,3.168,'2018-06-01'
215206,4.742,1.776,6.518,2.966,'2018-06-01'
253514,4.532,1.725,6.257,2.807,'2018-06-01'
122196,4.414,1.717,6.131,2.6969999999999996,'2018-06-01'
187079,4.944,1.73,6.6739999999999995,3.214,'2018-06-01'
61864,4.67,1.762,6.432,2.908,'2018-06-01'
157854,4.717,1.731,6.4479999999999995,2.9859999999999998,'2018-06-01'
189760,4.292,1.788,6.08,2.5039999999999996,'2018-06-01'
256513,4.808,1.742,6.55,3.066,'2018-06-01'
114372,4.618,1.866,6.484,2.7520000000000002,'2018-06-01'
186054,4.24,1.79,6.03,2.45,'2018-06-01'
235297,4.481,1.784,6.265,2.697,'2018-06-01'
146331,4.485,1.711,6.196000000000001,2.774,'2018-06-01'
223181,4.571,1.79,6.361,2.7809999999999997,'2018-06-01'
202964,4.605,1.738,6.343,2.8670000000000004,'2018-06-01'
152834,4.417,1.743,6.16,2.6739999999999995,'2018-06-01'
134447,4.429,1.711,6.140000000000001,2.718,'2018-06-01'
88374,4.798,1.73,6.5280000000000005,3.068,'2018-06-01'
228941,5.1,1.786,6.885999999999999,3.3139999999999996,'2018-06-01'
195318,4.767,1.731,6.498,3.0360000000000005,'2018-06-01'
335,4.498,1.774,6.272,2.724,'2018-06-01'
775,4.694,1.668,6.362,3.026,'2018-06-01'
163270,4.938,1.656,6.593999999999999,3.282,'2018-06-01'
169832,4.482,1.595,6.077,2.8870000000000005,'2018-06-01'
147404,4.588,1.692,6.28,2.896,'2018-06-01'
135530,5.059,1.667,6.726,3.3920000000000003,'2018-06-01'
220507,4.8,1.814,6.614,2.9859999999999998,'2018-06-01'
138993,4.812,1.827,6.639,2.9850000000000003,'2018-06-01'
244703,4.533,1.679,6.212000000000001,2.854,'2018-06-01'
116746,4.3,1.794,6.093999999999999,2.506,'2018-06-01'
265341,4.733,1.737,6.47,2.9959999999999996,'2018-06-01'
123979,4.631,1.858,6.489000000000001,2.773,'2018-06-01'
96417,4.637,1.739,6.3759999999999994,2.8979999999999997,'2018-06-01'
176334,4.297,1.783,6.08,2.514,'2018-06-01'
214079,4.864,1.913,6.777,2.9509999999999996,'2018-06-01'
87434,4.571,1.673,6.244,2.8979999999999997,'2018-06-01'
244713,4.805,1.661,6.465999999999999,3.1439999999999997,'2018-06-01'
207041,4.201,1.795,5.9959999999999996,2.4059999999999997,'2018-06-01'
158678,4.217,1.795,6.012,2.4219999999999997,'2018-06-01'
6080,4.764,1.642,6.406000000000001,3.1220000000000003,'2018-06-01'
53796,4.63,1.87,6.5,2.76,'2018-06-01'
249663,4.541,1.863,6.404,2.6780000000000004,'2018-06-01'
45252,4.459,1.736,6.194999999999999,2.723,'2018-06-01'
86661,4.583,1.705,6.288,2.878,'2018-06-01'
76162,4.594,1.8,6.394,2.7940000000000005,'2018-06-01'
240450,4.653,1.854,6.507,2.7989999999999995,'2018-06-01'
179961,4.887,1.752,6.638999999999999,3.135,'2018-06-01'
61501,4.764,1.694,6.458,3.0700000000000003,'2018-06-01'
197831,4.415,1.703,6.118,2.7119999999999997,'2018-06-01'
136041,4.815,1.678,6.493,3.1370000000000005,'2018-06-01'
127181,4.362,1.842,6.204000000000001,2.52,'2018-06-01'
226326,4.858,1.688,6.545999999999999,3.17,'2018-06-01'
193196,4.886,1.662,6.548,3.224,'2018-06-01'
51540,4.679,1.826,6.505000000000001,2.853,'2018-06-01'
234596,4.935,1.761,6.696,3.1739999999999995,'2018-06-01'
239343,4.852,1.646,6.498,3.2060000000000004,'2018-06-01'
232501,4.48,1.717,6.197000000000001,2.7630000000000003,'2018-06-01'
54128,4.206,1.677,5.883000000000001,2.5290000000000004,'2018-06-01'
250323,4.76,1.74,6.5,3.0199999999999996,'2018-06-01'
224659,4.846,1.756,6.602,3.09,'2018-06-01'
151246,4.923,1.773,6.696,3.1500000000000004,'2018-06-01'
225545,4.513,1.758,6.271,2.755,'2018-06-01'
172356,4.924,1.676,6.6000000000000005,3.248,'2018-06-01'
187,4.501,1.781,6.282,2.7200000000000006,'2018-06-01'
136361,4.874,1.644,6.518,3.2299999999999995,'2018-06-01'
184875,4.547,1.794,6.340999999999999,2.7529999999999997,'2018-06-01'
197354,4.839,1.637,6.476000000000001,3.2020000000000004,'2018-06-01'
166953,4.584,1.654,6.2379999999999995,2.9299999999999997,'2018-06-01'
233260,4.544,1.786,6.33,2.7579999999999996,'2018-06-01'
247484,4.685,1.645,6.33,3.0399999999999996,'2018-06-01'
144080,4.156,1.712,5.867999999999999,2.444,'2018-06-01'
221485,4.932,1.618,6.550000000000001,3.314,'2018-06-01'
182482,4.259,1.742,6.001,2.5170000000000003,'2018-06-01'
28718,3.949,1.774,5.723,2.175,'2018-06-01'
200733,4.342,1.748,6.09,2.5939999999999994,'2018-06-01'
192055,4.817,1.648,6.465,3.1690000000000005,'2018-06-01'
227429,4.853,1.705,6.558,3.1479999999999997,'2018-06-01'
26107,4.664,1.658,6.321999999999999,3.006,'2018-06-01'
90634,4.545,1.733,6.2780000000000005,2.812,'2018-06-01'
201919,4.933,1.643,6.576,3.29,'2018-06-01'
106167,4.748,1.761,6.509,2.987,'2018-06-01'
64157,4.762,1.776,6.537999999999999,2.9859999999999998,'2018-06-01'
259945,4.79,1.708,6.498,3.082,'2018-06-01'
244787,4.459,1.922,6.380999999999999,2.537,'2018-06-01'
167332,4.661,1.597,6.257999999999999,3.0639999999999996,'2018-06-01'
66243,4.848,1.706,6.554,3.142,'2018-06-01'
229250,4.622,1.762,6.384,2.86,'2018-06-01'
34883,4.334,1.66,5.994,2.6739999999999995,'2018-06-01'
148155,4.121,1.723,5.844,2.3980000000000006,'2018-06-01'
97808,4.686,1.74,6.426,2.9459999999999997,'2018-06-01'
127976,4.335,1.755,6.09,2.58,'2018-06-01'
235260,4.476,1.803,6.279,2.673,'2018-06-01'
251244,4.526,1.633,6.159,2.893,'2018-06-01'
47291,4.277,1.735,6.0120000000000005,2.542,'2018-06-01'
128377,4.27,1.789,6.058999999999999,2.481,'2018-06-01'
160348,4.459,1.757,6.215999999999999,2.702,'2018-06-01'
261707,4.77,1.798,6.568,2.9719999999999995,'2018-06-01'
139029,4.431,1.742,6.173,2.689,'2018-06-01'
109157,4.465,1.772,6.237,2.6929999999999996,'2018-06-01'
199332,4.582,1.832,6.414,2.75,'2018-06-01'
218147,4.895,1.763,6.6579999999999995,3.1319999999999997,'2018-06-01'
230546,4.728,1.725,6.452999999999999,3.0029999999999997,'2018-06-01'
214490,4.399,1.762,6.161,2.637,'2018-06-01'
205447,4.567,1.674,6.241,2.8930000000000002,'2018-06-01'
240051,4.597,1.711,6.308000000000001,2.886,'2018-06-01'
193380,4.91,1.713,6.623,3.197,'2018-06-01'
212699,4.698,1.722,6.42,2.9760000000000004,'2018-06-01'
55502,4.669,1.739,6.4079999999999995,2.9299999999999997,'2018-06-01'
175341,4.674,1.689,6.363,2.9850000000000003,'2018-06-01'
247612,4.571,1.747,6.318,2.824,'2018-06-01'
164177,4.217,1.702,5.919,2.5149999999999997,'2018-06-01'
120143,4.851,1.64,6.491,3.2110000000000003,'2018-06-01'
138041,4.297,1.815,6.112,2.4819999999999998,'2018-06-01'
81779,4.531,1.71,6.241,2.8209999999999997,'2018-06-01'
156839,4.652,1.734,6.386,2.918,'2018-06-01'
256062,4.471,1.784,6.255,2.6870000000000003,'2018-06-01'
88910,4.897,1.768,6.665,3.1290000000000004,'2018-06-01'
13458,4.519,1.733,6.252000000000001,2.786,'2018-06-01'
153029,4.624,1.79,6.414,2.8339999999999996,'2018-06-01'
100347,4.242,1.791,6.0329999999999995,2.451,'2018-06-01'
124259,4.509,1.664,6.173,2.8450000000000006,'2018-06-01'
140,4.435,1.855,6.289999999999999,2.5799999999999996,'2018-06-01'
223994,4.506,1.725,6.231,2.781,'2018-06-01'
202640,4.239,1.818,6.057,2.421,'2018-06-01'
151402,4.718,1.694,6.412,3.024,'2018-06-01'
202961,4.224,1.712,5.936,2.5120000000000005,'2018-06-01'
227890,4.851,1.639,6.49,3.2119999999999997,'2018-06-01'
182906,4.304,1.778,6.082000000000001,2.5260000000000002,'2018-06-01'
196230,4.453,1.79,6.243,2.6630000000000003,'2018-06-01'
181076,4.065,1.815,5.880000000000001,2.2500000000000004,'2018-06-01'
146389,4.811,1.73,6.541,3.081,'2018-06-01'
90161,4.198,1.742,5.94,2.4560000000000004,'2018-06-01'
205994,4.073,1.765,5.838,2.3080000000000007,'2018-06-01'
255937,4.41,1.708,6.118,2.702,'2018-06-01'
140798,4.31,1.692,6.002,2.6179999999999994,'2018-06-01'
169376,4.676,1.648,6.324,3.0280000000000005,'2018-06-01'
124675,4.448,1.828,6.276000000000001,2.62,'2018-06-01'
227249,4.449,1.718,6.167,2.731,'2018-06-01'
101776,5.049,1.62,6.6690000000000005,3.4290000000000003,'2018-06-01'
129219,4.8,1.765,6.5649999999999995,3.035,'2018-06-01'
233088,4.687,1.793,6.48,2.894,'2018-06-01'
132759,4.612,1.859,6.471,2.753,'2018-06-01'
381,4.551,1.839,6.390000000000001,2.712,'2018-06-01'
267932,4.303,1.772,6.075,2.5309999999999997,'2018-06-01'
225175,4.387,1.742,6.129,2.6449999999999996,'2018-06-01'
139343,4.705,1.768,6.473,2.9370000000000003,'2018-06-01'
108641,4.893,1.717,6.609999999999999,3.1759999999999997,'2018-06-01'
203981,5.055,1.778,6.833,3.2769999999999997,'2018-06-01'
65311,4.815,1.845,6.66,2.9700000000000006,'2018-06-01'
266277,4.761,1.806,6.567,2.955,'2018-06-01'
219835,4.718,1.688,6.406,3.0300000000000002,'2018-06-01'
265683,4.734,1.667,6.401,3.067,'2018-06-01'
173695,4.491,1.863,6.353999999999999,2.6279999999999997,'2018-06-01'
265048,4.759,1.728,6.487,3.0310000000000006,'2018-06-01'
125719,4.802,1.805,6.606999999999999,2.997,'2018-06-01'
185646,4.434,1.778,6.212,2.656,'2018-06-01'
225461,4.421,1.843,6.264,2.5780000000000003,'2018-06-01'
91888,5.062,1.763,6.825,3.2990000000000004,'2018-06-01'
374,4.472,1.684,6.156000000000001,2.7880000000000003,'2018-06-01'
80229,4.707,1.8,6.507,2.907,'2018-06-01'
227629,4.273,1.848,6.1209999999999996,2.425,'2018-06-01'
170236,4.841,1.747,6.588,3.0940000000000003,'2018-06-01'
125514,4.362,1.771,6.133,2.591,'2018-06-01'
4769,4.715,1.714,6.429,3.001,'2018-06-01'
243582,4.733,1.75,6.483,2.9829999999999997,'2018-06-01'
167791,4.305,1.723,6.028,2.582,'2018-06-01'
181985,4.721,1.768,6.489,2.9530000000000003,'2018-06-01'
243731,4.892,1.654,6.546,3.2380000000000004,'2018-06-01'
131496,4.708,1.748,6.456,2.96,'2018-06-01'
193298,4.54,1.809,6.349,2.731,'2018-06-01'
66769,5.017,1.768,6.785,3.2490000000000006,'2018-06-01'
86020,4.655,1.834,6.489000000000001,2.821,'2018-06-01'
84903,4.656,1.799,6.455,2.8569999999999998,'2018-06-01'
110273,5.044,1.681,6.725,3.3629999999999995,'2018-06-01'
236631,4.939,1.607,6.546,3.332,'2018-06-01'
77251,4.478,1.699,6.177,2.779,'2018-06-01'
206208,4.718,1.746,6.464,2.972,'2018-06-01'
61347,4.879,1.743,6.622,3.1359999999999992,'2018-06-01'
227736,4.62,1.672,6.292,2.9480000000000004,'2018-06-01'
233103,4.789,1.701,6.49,3.0879999999999996,'2018-06-01'
180890,4.982,1.677,6.659000000000001,3.305,'2018-06-01'
136860,4.881,1.788,6.6690000000000005,3.093,'2018-06-01'
164423,4.705,1.724,6.429,2.981,'2018-06-01'
6935,4.522,1.746,6.268000000000001,2.7760000000000002,'2018-06-01'
133208,4.52,1.801,6.321,2.7189999999999994,'2018-06-01'
164542,4.86,1.902,6.7620000000000005,2.958,'2018-06-01'
157011,4.66,1.819,6.479,2.841,'2018-06-01'
117967,4.664,1.716,6.38,2.9479999999999995,'2018-06-01'
134106,4.726,1.713,6.439,3.013,'2018-06-01'
28174,4.864,1.647,6.511,3.2169999999999996,'2018-06-01'
116030,4.754,1.751,6.504999999999999,3.0029999999999997,'2018-06-01'
209048,4.396,1.783,6.179,2.613,'2018-06-01'
239687,4.914,1.826,6.74,3.0879999999999996,'2018-06-01'
255547,4.91,1.612,6.522,3.298,'2018-06-01'
233984,4.737,1.761,6.498,2.976,'2018-06-01'
236805,5.049,1.85,6.899000000000001,3.1990000000000003,'2018-06-01'
115906,4.924,1.705,6.6290000000000004,3.2190000000000003,'2018-06-01'
129505,4.052,1.668,5.72,2.3839999999999995,'2018-06-01'
225494,4.445,1.78,6.2250000000000005,2.665,'2018-06-01'
30402,4.719,1.71,6.429,3.0090000000000003,'2018-06-01'
130171,4.171,1.785,5.956,2.386,'2018-06-01'
194396,4.323,1.849,6.172000000000001,2.474,'2018-06-01'
112895,4.754,1.615,6.369,3.1389999999999993,'2018-06-01'
190756,4.673,1.734,6.407,2.939,'2018-06-01'
50122,4.522,1.841,6.363,2.681,'2018-06-01'
32316,4.643,1.866,6.509,2.7769999999999997,'2018-06-01'
175520,5.026,1.871,6.897,3.155,'2018-06-01'
374,4.75,1.77,6.52,2.98,'2018-06-01'
179998,4.403,1.801,6.204,2.6019999999999994,'2018-06-01'
248186,4.507,1.729,6.236,2.7779999999999996,'2018-06-01'
245298,4.687,1.745,6.432,2.942,'2018-06-01'
142419,4.49,1.937,6.4270000000000005,2.553,'2018-06-01'
232087,4.611,1.775,6.385999999999999,2.836,'2018-06-01'
166633,4.47,1.84,6.31,2.63,'2018-06-01'
74529,4.813,1.667,6.4799999999999995,3.146,'2018-06-01'
232939,4.644,1.755,6.399,2.8890000000000002,'2018-06-01'
144597,4.235,1.768,6.003,2.4670000000000005,'2018-06-01'
155942,4.687,1.743,6.430000000000001,2.944,'2018-06-01'
112961,4.765,1.786,6.551,2.9789999999999996,'2018-06-01'
163631,4.213,1.678,5.891,2.535,'2018-06-01'
172256,4.192,1.711,5.9030000000000005,2.481,'2018-06-01'
168616,4.369,1.706,6.074999999999999,2.663,'2018-06-01'
103325,4.488,1.848,6.336,2.6400000000000006,'2018-06-01'
257926,4.751,1.729,6.48,3.0220000000000002,'2018-06-01'
237098,4.687,1.797,6.484,2.8900000000000006,'2018-06-01'
127179,4.704,1.776,6.4799999999999995,2.928,'2018-06-01'
167483,4.228,1.797,6.0249999999999995,2.431,'2018-06-01'
138423,4.751,1.72,6.471,3.0310000000000006,'2018-06-01'
237302,4.165,1.721,5.886,2.444,'2018-06-01'
168059,4.639,1.853,6.492,2.7860000000000005,'2018-06-01'
215020,4.475,1.721,6.196,2.7539999999999996,'2018-06-01'
174490,4.375,1.715,6.09,2.66,'2018-06-01'
120371,4.471,1.729,6.2,2.742,'2018-06-01'
168177,4.231,1.724,5.955,2.5069999999999997,'2018-06-01'
146722,4.342,1.776,6.117999999999999,2.566,'2018-06-01'
147496,4.66,2.003,6.663,2.657,'2018-06-01'
170500,4.373,1.6,5.973000000000001,2.773,'2018-06-01'
77423,4.578,1.695,6.273000000000001,2.883,'2018-06-01'
241190,4.452,1.798,6.25,2.654,'2018-06-01'
77730,4.624,1.706,6.33,2.9179999999999997,'2018-06-01'
207465,4.367,1.779,6.146,2.588,'2018-06-01'
167972,4.191,1.854,6.045,2.3369999999999997,'2018-06-01'
12283,4.688,1.698,6.385999999999999,2.9899999999999998,'2018-06-01'
107658,4.187,2.003,6.19,2.184,'2018-06-01'
121813,4.559,1.728,6.287,2.8310000000000004,'2018-06-01'
108728,4.083,1.729,5.812,2.354,'2018-06-01'
64782,4.544,1.694,6.2379999999999995,2.8499999999999996,'2018-06-01'
92286,4.638,1.781,6.419,2.857,'2018-06-01'
98594,4.636,1.835,6.471,2.801,'2018-06-01'
236226,5.009,1.757,6.766,3.2520000000000007,'2018-06-01'
64056,4.652,1.757,6.409,2.8950000000000005,'2018-06-01'
207974,4.733,1.778,6.510999999999999,2.9549999999999996,'2018-06-01'
185255,4.828,1.73,6.558,3.0980000000000003,'2018-06-01'
186622,4.592,1.74,6.332,2.8519999999999994,'2018-06-01'
154987,4.542,1.689,6.231,2.8529999999999998,'2018-06-01'
260207,4.114,1.749,5.8629999999999995,2.3649999999999998,'2018-06-01'
80034,4.823,1.665,6.488,3.1580000000000004,'2018-06-01'
148241,4.697,1.717,6.414,2.98,'2018-06-01'
124207,4.615,1.921,6.5360000000000005,2.694,'2018-06-01'
113818,4.55,1.815,6.365,2.735,'2018-06-01'
52622,4.515,1.793,6.308,2.7219999999999995,'2018-06-01'
145564,4.339,1.8,6.139,2.5390000000000006,'2018-06-01'
212709,4.784,1.583,6.367,3.2009999999999996,'2018-06-01'
270655,4.72,1.576,6.295999999999999,3.1439999999999997,'2018-06-01'
97022,4.545,1.833,6.378,2.7119999999999997,'2018-06-01'
132156,4.952,1.78,6.732,3.1719999999999997,'2018-06-01'
156323,4.488,1.739,6.227,2.7490000000000006,'2018-06-01'
223098,4.599,1.824,6.423,2.7750000000000004,'2018-06-01'
144227,4.425,1.883,6.308,2.542,'2018-06-01'
136147,4.44,1.862,6.3020000000000005,2.5780000000000003,'2018-06-01'
188184,4.245,1.718,5.963,2.527,'2018-06-01'
34626,4.639,1.751,6.390000000000001,2.8880000000000003,'2018-06-01'
173106,4.563,1.787,6.35,2.776,'2018-06-01'
152412,4.733,1.756,6.489,2.9769999999999994,'2018-06-01'
169961,4.943,1.712,6.654999999999999,3.231,'2018-06-01'
211875,4.711,1.66,6.371,3.051,'2018-06-01'
156069,4.708,1.837,6.545,2.8710000000000004,'2018-06-01'
147508,4.284,1.67,5.954,2.614,'2018-06-01'
195277,4.811,1.811,6.622,3.0,'2018-06-01'
157659,4.809,1.647,6.456,3.162,'2018-06-01'
153360,4.589,1.779,6.368,2.8100000000000005,'2018-06-01'
79561,4.64,1.805,6.444999999999999,2.835,'2018-06-01'
204671,4.765,1.639,6.404,3.1259999999999994,'2018-06-01'
195725,4.713,1.675,6.388,3.0380000000000003,'2018-06-01'
243791,4.871,1.709,6.58,3.1620000000000004,'2018-06-01'
199087,4.926,1.713,6.639,3.213,'2018-06-01'
39756,4.661,1.722,6.382999999999999,2.9389999999999996,'2018-06-01'
204038,4.653,1.746,6.398999999999999,2.9069999999999996,'2018-06-01'
156579,5.102,1.567,6.6690000000000005,3.535,'2018-06-01'
252715,4.797,1.655,6.452,3.1419999999999995,'2018-06-01'
251813,4.481,1.767,6.247999999999999,2.714,'2018-06-01'
259051,4.685,1.955,6.64,2.7299999999999995,'2018-06-01'
154147,4.696,1.715,6.411,2.981,'2018-06-01'
228785,4.555,1.744,6.2989999999999995,2.811,'2018-06-01'
178461,4.66,1.742,6.402,2.918,'2018-06-01'
173773,4.186,1.7,5.886,2.4859999999999998,'2018-06-01'
120907,4.925,1.676,6.601,3.2489999999999997,'2018-06-01'
130050,4.796,1.73,6.526,3.0660000000000003,'2018-06-01'
131881,4.54,1.749,6.289,2.791,'2018-06-01'
188322,4.421,1.78,6.2010000000000005,2.641,'2018-06-01'
204516,4.894,1.662,6.556,3.232,'2018-06-01'
113261,4.89,1.734,6.624,3.1559999999999997,'2018-06-01'
73294,4.946,1.701,6.647,3.2449999999999997,'2018-06-01'
167039,4.478,1.781,6.2589999999999995,2.697,'2018-06-01'
231374,5.046,1.821,6.867,3.2250000000000005,'2018-06-01'
128319,4.563,1.69,6.253,2.8729999999999998,'2018-06-01'
196266,4.323,1.719,6.042000000000001,2.604,'2018-06-01'
149451,4.626,1.673,6.299,2.9530000000000003,'2018-06-01'
96553,4.559,1.738,6.297000000000001,2.821,'2018-06-01'
23557,4.698,1.646,6.344,3.0520000000000005,'2018-06-01'
25463,4.921,1.805,6.726,3.1160000000000005,'2018-06-01'
210701,4.958,1.762,6.720000000000001,3.196,'2018-06-01'
161537,4.146,1.779,5.925,2.367,'2018-06-01'
222772,4.311,1.689,6.0,2.622,'2018-06-01'
160264,4.286,1.739,6.0249999999999995,2.5469999999999997,'2018-06-01'
27544,4.721,1.707,6.428,3.0140000000000002,'2018-06-01'
182735,4.331,1.729,6.0600000000000005,2.6020000000000003,'2018-06-01'
207506,4.73,1.76,6.49,2.9700000000000006,'2018-06-01'
74733,4.978,1.797,6.7749999999999995,3.181,'2018-06-01'
47520,4.557,1.565,6.122,2.9920000000000004,'2018-06-01'
146608,4.258,1.774,6.032,2.484,'2018-06-01'
126495,4.606,1.744,6.35,2.862,'2018-06-01'
73058,4.8,1.741,6.541,3.0589999999999997,'2018-06-01'
211,4.823,1.793,6.6160000000000005,3.0300000000000002,'2018-06-01'
86210,4.815,1.87,6.6850000000000005,2.9450000000000003,'2018-06-01'
68204,4.833,1.851,6.684,2.982,'2018-06-01'
241798,4.575,1.775,6.35,2.8000000000000003,'2018-06-01'
273,4.81,1.918,6.728,2.8919999999999995,'2018-06-01'
236583,4.624,1.658,6.282,2.9659999999999997,'2018-06-01'
82355,4.908,1.744,6.652,3.1640000000000006,'2018-06-01'
139665,4.59,1.775,6.365,2.815,'2018-06-01'
247294,4.477,1.836,6.313000000000001,2.641,'2018-06-01'
102202,4.817,1.671,6.488,3.146,'2018-06-01'
264696,4.038,1.821,5.859,2.2170000000000005,'2018-06-01'
204584,4.239,1.775,6.013999999999999,2.464,'2018-06-01'
200425,4.498,1.8,6.298,2.6980000000000004,'2018-06-01'
1028,4.785,1.665,6.45,3.12,'2018-06-01'
226505,4.363,1.955,6.3180000000000005,2.4080000000000004,'2018-06-01'
207681,4.961,1.723,6.684,3.2380000000000004,'2018-06-01'
107833,4.931,1.633,6.564,3.298,'2018-06-01'
55595,4.832,1.767,6.599,3.065,'2018-06-01'
132899,4.867,1.647,6.514,3.2199999999999998,'2018-06-01'
22787,4.739,1.803,6.542,2.936,'2018-06-01'
27521,4.745,1.68,6.425,3.0650000000000004,'2018-06-01'
240014,4.733,1.762,6.494999999999999,2.9709999999999996,'2018-06-01'
257044,4.516,1.701,6.2170000000000005,2.815,'2018-06-01'
231746,4.535,1.805,6.34,2.7300000000000004,'2018-06-01'
185737,4.785,1.786,6.571,2.999,'2018-06-01'
204490,4.667,1.764,6.431,2.9029999999999996,'2018-06-01'
89718,4.498,1.712,6.21,2.7860000000000005,'2018-06-01'
121888,4.455,1.753,6.208,2.702,'2018-06-01'
236289,4.896,1.701,6.5969999999999995,3.195,'2018-06-01'
52874,4.55,1.723,6.273,2.827,'2018-06-01'
190677,4.835,1.687,6.522,3.1479999999999997,'2018-06-01'
151818,4.231,1.799,6.029999999999999,2.432,'2018-06-01'
225717,4.237,1.766,6.003,2.471,'2018-06-01'
83105,4.788,1.688,6.476,3.1000000000000005,'2018-06-01'
134233,4.252,1.735,5.987,2.5169999999999995,'2018-06-01'
226791,4.803,1.67,6.473,3.133,'2018-06-01'
209777,4.111,1.731,5.842,2.38,'2018-06-01'
192052,4.747,1.677,6.4239999999999995,3.07,'2018-06-01'
103222,4.806,1.814,6.62,2.992,'2018-06-01'
171690,4.044,1.788,5.832,2.2559999999999993,'2018-06-01'
226596,4.658,1.729,6.3870000000000005,2.9290000000000003,'2018-06-01'
93582,4.382,1.675,6.0569999999999995,2.707,'2018-06-01'
95546,4.238,1.765,6.003,2.4730000000000008,'2018-06-01'
211466,4.712,1.78,6.492,2.9319999999999995,'2018-06-01'
130843,4.248,1.827,6.075,2.4210000000000003,'2018-06-01'
